Record Length,2.500000e+03,,  -0.000050000000, 298.00000,
Sample Interval,4.000000e-08,,  -0.000049960000, 298.00000,
Trigger Point,1.250000000000e+03,,  -0.000049920000, 298.00000,
,,,  -0.000049880000, 298.00000,
,,,  -0.000049840000, 298.00000,
,,,  -0.000049800000, 298.00000,
Source,CH2,,  -0.000049760000, 298.00000,
Vertical Units,V,,  -0.000049720000, 298.00000,
Vertical Scale,5.000000e+01,,  -0.000049680000, 298.00000,
Vertical Offset,-6.000000e+01,,  -0.000049640000, 298.00000,
Horizontal Units,s,,  -0.000049600000, 298.00000,
Horizontal Scale,1.000000e-05,,  -0.000049560000, 298.00000,
Pt Fmt,Y,,  -0.000049520000, 298.00000,
Yzero,0.000000e+00,,  -0.000049480000, 298.00000,
Probe Atten,1.000000e+01,,  -0.000049440000, 298.00000,
Model Number,TBS1052B,,  -0.000049400000, 298.00000,
Serial Number,C031782,,  -0.000049360000, 298.00000,
Firmware Version,FV:v4.06,,  -0.000049320000, 298.00000,
,,,-00.000049280000, 298.00000,
,,,-00.000049240000, 298.00000,
,,,-00.000049200000, 298.00000,
,,,-00.000049160000, 298.00000,
,,,-00.000049120000, 298.00000,
,,,-00.000049080000, 298.00000,
,,,-00.000049040000, 298.00000,
,,,-00.000049000000, 298.00000,
,,,-00.000048960000, 298.00000,
,,,-00.000048920000, 298.00000,
,,,-00.000048880000, 298.00000,
,,,-00.000048840000, 298.00000,
,,,-00.000048800000, 298.00000,
,,,-00.000048760000, 298.00000,
,,,-00.000048720000, 298.00000,
,,,-00.000048680000, 298.00000,
,,,-00.000048640000, 298.00000,
,,,-00.000048600000, 298.00000,
,,,-00.000048560000, 298.00000,
,,,-00.000048520000, 298.00000,
,,,-00.000048480000, 298.00000,
,,,-00.000048440000, 298.00000,
,,,-00.000048400000, 298.00000,
,,,-00.000048360000, 298.00000,
,,,-00.000048320000, 298.00000,
,,,-00.000048280000, 298.00000,
,,,-00.000048240000, 298.00000,
,,,-00.000048200000, 298.00000,
,,,-00.000048160000, 298.00000,
,,,-00.000048120000, 298.00000,
