Record Length,2.500000e+03,,  -0.000050000000, 212.00000,
Sample Interval,4.000000e-08,,  -0.000049960000, 212.00000,
Trigger Point,1.250000000000e+03,,  -0.000049920000, 212.00000,
,,,  -0.000049880000, 212.00000,
,,,  -0.000049840000, 212.00000,
,,,  -0.000049800000, 212.00000,
Source,CH2,,  -0.000049760000, 212.00000,
Vertical Units,V,,  -0.000049720000, 212.00000,
Vertical Scale,5.000000e+01,,  -0.000049680000, 212.00000,
Vertical Offset,-4.000000e+01,,  -0.000049640000, 212.00000,
Horizontal Units,s,,  -0.000049600000, 212.00000,
Horizontal Scale,1.000000e-05,,  -0.000049560000, 212.00000,
Pt Fmt,Y,,  -0.000049520000, 212.00000,
Yzero,0.000000e+00,,  -0.000049480000, 212.00000,
Probe Atten,1.000000e+01,,  -0.000049440000, 212.00000,
Model Number,TBS1052B,,  -0.000049400000, 212.00000,
Serial Number,C031782,,  -0.000049360000, 212.00000,
Firmware Version,FV:v4.06,,  -0.000049320000, 212.00000,
,,,-00.000049280000, 212.00000,
,,,-00.000049240000, 212.00000,
,,,-00.000049200000, 212.00000,
,,,-00.000049160000, 212.00000,
,,,-00.000049120000, 212.00000,
,,,-00.000049080000, 212.00000,
,,,-00.000049040000, 212.00000,
,,,-00.000049000000, 212.00000,
,,,-00.000048960000, 212.00000,
,,,-00.000048920000, 212.00000,
,,,-00.000048880000, 212.00000,
,,,-00.000048840000, 212.00000,
,,,-00.000048800000, 212.00000,
,,,-00.000048760000, 212.00000,
,,,-00.000048720000, 212.00000,
,,,-00.000048680000, 212.00000,
,,,-00.000048640000, 212.00000,
,,,-00.000048600000, 212.00000,
,,,-00.000048560000, 212.00000,
,,,-00.000048520000, 212.00000,
,,,-00.000048480000, 212.00000,
,,,-00.000048440000, 212.00000,
,,,-00.000048400000, 212.00000,
,,,-00.000048360000, 212.00000,
,,,-00.000048320000, 212.00000,
,,,-00.000048280000, 212.00000,
,,,-00.000048240000, 212.00000,
,,,-00.000048200000, 212.00000,
,,,-00.000048160000, 212.00000,
,,,-00.000048120000, 212.00000,
,,,-00.000048080000, 212.00000,
,,,-00.000048040000, 212.00000,
,,,-00.000048000000, 212.00000,
,,,-00.000047960000, 212.00000,
,,,-00.000047920000, 212.00000,
,,,-00.000047880000, 212.00000,
,,,-00.000047840000, 212.00000,
,,,-00.000047800000, 212.00000,
,,,-00.000047760000, 212.00000,
,,,-00.000047720000, 212.00000,
,,,-00.000047680000, 212.00000,
,,,-00.000047640000, 212.00000,
,,,-00.000047600000, 212.00000,
,,,-00.000047560000, 212.00000,
