Record Length,2.500000e+03,,  -0.000050000000, 230.00000,
Sample Interval,4.000000e-08,,  -0.000049960000, 230.00000,
Trigger Point,1.250000000000e+03,,  -0.000049920000, 230.00000,
,,,  -0.000049880000, 230.00000,
,,,  -0.000049840000, 232.00000,
,,,  -0.000049800000, 232.00000,
Source,CH2,,  -0.000049760000, 230.00000,
Vertical Units,V,,  -0.000049720000, 230.00000,
Vertical Scale,5.000000e+01,,  -0.000049680000, 232.00000,
Vertical Offset,-4.000000e+01,,  -0.000049640000, 230.00000,
Horizontal Units,s,,  -0.000049600000, 230.00000,
Horizontal Scale,1.000000e-05,,  -0.000049560000, 230.00000,
Pt Fmt,Y,,  -0.000049520000, 230.00000,
Yzero,0.000000e+00,,  -0.000049480000, 230.00000,
Probe Atten,1.000000e+01,,  -0.000049440000, 230.00000,
Model Number,TBS1052B,,  -0.000049400000, 230.00000,
Serial Number,C031782,,  -0.000049360000, 230.00000,
Firmware Version,FV:v4.06,,  -0.000049320000, 230.00000,
,,,-00.000049280000, 230.00000,
,,,-00.000049240000, 230.00000,
,,,-00.000049200000, 230.00000,
,,,-00.000049160000, 232.00000,
,,,-00.000049120000, 230.00000,
,,,-00.000049080000, 230.00000,
,,,-00.000049040000, 230.00000,
,,,-00.000049000000, 230.00000,
,,,-00.000048960000, 230.00000,
,,,-00.000048920000, 230.00000,
,,,-00.000048880000, 230.00000,
,,,-00.000048840000, 230.00000,
,,,-00.000048800000, 230.00000,
,,,-00.000048760000, 230.00000,
,,,-00.000048720000, 230.00000,
,,,-00.000048680000, 230.00000,
,,,-00.000048640000, 230.00000,
,,,-00.000048600000, 230.00000,
,,,-00.000048560000, 230.00000,
,,,-00.000048520000, 230.00000,
,,,-00.000048480000, 230.00000,
,,,-00.000048440000, 230.00000,
,,,-00.000048400000, 230.00000,
,,,-00.000048360000, 230.00000,
,,,-00.000048320000, 230.00000,
,,,-00.000048280000, 232.00000,
,,,-00.000048240000, 230.00000,
,,,-00.000048200000, 230.00000,
,,,-00.000048160000, 232.00000,
,,,-00.000048120000, 230.00000,
,,,-00.000048080000, 230.00000,
,,,-00.000048040000, 230.00000,
,,,-00.000048000000, 230.00000,
,,,-00.000047960000, 232.00000,
,,,-00.000047920000, 230.00000,
,,,-00.000047880000, 230.00000,
,,,-00.000047840000, 230.00000,
,,,-00.000047800000, 230.00000,
,,,-00.000047760000, 230.00000,
,,,-00.000047720000, 230.00000,
,,,-00.000047680000, 230.00000,
,,,-00.000047640000, 230.00000,
,,,-00.000047600000, 230.00000,
,,,-00.000047560000, 230.00000,
,,,-00.000047520000, 230.00000,
,,,-00.000047480000, 230.00000,
,,,-00.000047440000, 230.00000,
,,,-00.000047400000, 230.00000,
,,,-00.000047360000, 230.00000,
,,,-00.000047320000, 230.00000,
,,,-00.000047280000, 230.00000,
,,,-00.000047240000, 230.00000,
,,,-00.000047200000, 230.00000,
,,,-00.000047160000, 230.00000,
,,,-00.000047120000, 230.00000,
,,,-00.000047080000, 230.00000,
,,,-00.000047040000, 230.00000,
,,,-00.000047000000, 230.00000,
,,,-00.000046960000, 230.00000,
,,,-00.000046920000, 230.00000,
,,,-00.000046880000, 230.00000,
,,,-00.000046840000, 230.00000,
,,,-00.000046800000, 230.00000,
,,,-00.000046760000, 230.00000,
,,,-00.000046720000, 230.00000,
,,,-00.000046680000, 230.00000,
,,,-00.000046640000, 230.00000,
,,,-00.000046600000, 230.00000,
,,,-00.000046560000, 232.00000,
,,,-00.000046520000, 230.00000,
,,,-00.000046480000, 230.00000,
,,,-00.000046440000, 230.00000,
,,,-00.000046400000, 230.00000,
,,,-00.000046360000, 230.00000,
,,,-00.000046320000, 230.00000,
,,,-00.000046280000, 230.00000,
,,,-00.000046240000, 230.00000,
,,,-00.000046200000, 230.00000,
,,,-00.000046160000, 230.00000,
,,,-00.000046120000, 230.00000,
,,,-00.000046080000, 232.00000,
,,,-00.000046040000, 232.00000,
,,,-00.000046000000, 230.00000,
,,,-00.000045960000, 230.00000,
,,,-00.000045920000, 230.00000,
,,,-00.000045880000, 230.00000,
,,,-00.000045840000, 230.00000,
,,,-00.000045800000, 230.00000,
,,,-00.000045760000, 230.00000,
,,,-00.000045720000, 230.00000,
,,,-00.000045680000, 230.00000,
,,,-00.000045640000, 232.00000,
,,,-00.000045600000, 230.00000,
,,,-00.000045560000, 230.00000,
,,,-00.000045520000, 230.00000,
,,,-00.000045480000, 230.00000,
,,,-00.000045440000, 230.00000,
,,,-00.000045400000, 230.00000,
,,,-00.000045360000, 230.00000,
,,,-00.000045320000, 230.00000,
,,,-00.000045280000, 230.00000,
,,,-00.000045240000, 230.00000,
,,,-00.000045200000, 230.00000,
,,,-00.000045160000, 230.00000,
,,,-00.000045120000, 230.00000,
,,,-00.000045080000, 230.00000,
,,,-00.000045040000, 230.00000,
,,,-00.000045000000, 230.00000,
,,,-00.000044960000, 230.00000,
,,,-00.000044920000, 230.00000,
,,,-00.000044880000, 230.00000,
,,,-00.000044840000, 230.00000,
,,,-00.000044800000, 230.00000,
,,,-00.000044760000, 230.00000,
,,,-00.000044720000, 230.00000,
,,,-00.000044680000, 230.00000,
,,,-00.000044640000, 230.00000,
,,,-00.000044600000, 230.00000,
,,,-00.000044560000, 230.00000,
,,,-00.000044520000, 230.00000,
,,,-00.000044480000, 230.00000,
,,,-00.000044440000, 230.00000,
,,,-00.000044400000, 230.00000,
,,,-00.000044360000, 230.00000,
,,,-00.000044320000, 230.00000,
,,,-00.000044280000, 230.00000,
,,,-00.000044240000, 230.00000,
,,,-00.000044200000, 230.00000,
,,,-00.000044160000, 230.00000,
,,,-00.000044120000, 230.00000,
,,,-00.000044080000, 230.00000,
,,,-00.000044040000, 230.00000,
,,,-00.000044000000, 230.00000,
,,,-00.000043960000, 230.00000,
,,,-00.000043920000, 230.00000,
,,,-00.000043880000, 230.00000,
,,,-00.000043840000, 230.00000,
,,,-00.000043800000, 230.00000,
,,,-00.000043760000, 230.00000,
,,,-00.000043720000, 230.00000,
,,,-00.000043680000, 230.00000,
,,,-00.000043640000, 230.00000,
,,,-00.000043600000, 230.00000,
,,,-00.000043560000, 230.00000,
,,,-00.000043520000, 230.00000,
,,,-00.000043480000, 230.00000,
,,,-00.000043440000, 230.00000,
,,,-00.000043400000, 230.00000,
,,,-00.000043360000, 230.00000,
,,,-00.000043320000, 230.00000,
,,,-00.000043280000, 230.00000,
,,,-00.000043240000, 232.00000,
,,,-00.000043200000, 230.00000,
,,,-00.000043160000, 230.00000,
,,,-00.000043120000, 230.00000,
,,,-00.000043080000, 230.00000,
,,,-00.000043040000, 230.00000,
,,,-00.000043000000, 230.00000,
,,,-00.000042960000, 230.00000,
,,,-00.000042920000, 230.00000,
,,,-00.000042880000, 230.00000,
,,,-00.000042840000, 230.00000,
,,,-00.000042800000, 230.00000,
,,,-00.000042760000, 230.00000,
,,,-00.000042720000, 230.00000,
,,,-00.000042680000, 230.00000,
,,,-00.000042640000, 230.00000,
,,,-00.000042600000, 232.00000,
,,,-00.000042560000, 230.00000,
,,,-00.000042520000, 230.00000,
,,,-00.000042480000, 230.00000,
,,,-00.000042440000, 230.00000,
,,,-00.000042400000, 230.00000,
,,,-00.000042360000, 230.00000,
,,,-00.000042320000, 230.00000,
,,,-00.000042280000, 230.00000,
,,,-00.000042240000, 230.00000,
,,,-00.000042200000, 230.00000,
,,,-00.000042160000, 230.00000,
,,,-00.000042120000, 230.00000,
,,,-00.000042080000, 230.00000,
,,,-00.000042040000, 230.00000,
,,,-00.000042000000, 230.00000,
,,,-00.000041960000, 230.00000,
,,,-00.000041920000, 230.00000,
,,,-00.000041880000, 230.00000,
,,,-00.000041840000, 230.00000,
,,,-00.000041800000, 230.00000,
,,,-00.000041760000, 230.00000,
,,,-00.000041720000, 230.00000,
,,,-00.000041680000, 230.00000,
,,,-00.000041640000, 230.00000,
,,,-00.000041600000, 230.00000,
,,,-00.000041560000, 232.00000,
,,,-00.000041520000, 232.00000,
,,,-00.000041480000, 230.00000,
,,,-00.000041440000, 230.00000,
,,,-00.000041400000, 230.00000,
,,,-00.000041360000, 230.00000,
,,,-00.000041320000, 230.00000,
,,,-00.000041280000, 230.00000,
,,,-00.000041240000, 230.00000,
,,,-00.000041200000, 230.00000,
,,,-00.000041160000, 230.00000,
,,,-00.000041120000, 230.00000,
,,,-00.000041080000, 230.00000,
,,,-00.000041040000, 230.00000,
,,,-00.000041000000, 232.00000,
,,,-00.000040960000, 230.00000,
,,,-00.000040920000, 230.00000,
,,,-00.000040880000, 230.00000,
,,,-00.000040840000, 230.00000,
,,,-00.000040800000, 230.00000,
,,,-00.000040760000, 230.00000,
,,,-00.000040720000, 232.00000,
,,,-00.000040680000, 230.00000,
,,,-00.000040640000, 230.00000,
,,,-00.000040600000, 230.00000,
,,,-00.000040560000, 230.00000,
,,,-00.000040520000, 230.00000,
,,,-00.000040480000, 230.00000,
,,,-00.000040440000, 230.00000,
,,,-00.000040400000, 230.00000,
,,,-00.000040360000, 230.00000,
,,,-00.000040320000, 230.00000,
,,,-00.000040280000, 230.00000,
,,,-00.000040240000, 232.00000,
,,,-00.000040200000, 230.00000,
,,,-00.000040160000, 230.00000,
,,,-00.000040120000, 232.00000,
,,,-00.000040080000, 230.00000,
,,,-00.000040040000, 230.00000,
,,,-00.000040000000, 230.00000,
,,,-00.000039960000, 230.00000,
,,,-00.000039920000, 232.00000,
,,,-00.000039880000, 230.00000,
,,,-00.000039840000, 230.00000,
,,,-00.000039800000, 230.00000,
,,,-00.000039760000, 230.00000,
,,,-00.000039720000, 232.00000,
,,,-00.000039680000, 230.00000,
,,,-00.000039640000, 232.00000,
,,,-00.000039600000, 230.00000,
,,,-00.000039560000, 230.00000,
,,,-00.000039520000, 230.00000,
,,,-00.000039480000, 230.00000,
,,,-00.000039440000, 230.00000,
,,,-00.000039400000, 230.00000,
,,,-00.000039360000, 230.00000,
,,,-00.000039320000, 230.00000,
,,,-00.000039280000, 230.00000,
,,,-00.000039240000, 230.00000,
,,,-00.000039200000, 230.00000,
,,,-00.000039160000, 230.00000,
,,,-00.000039120000, 230.00000,
,,,-00.000039080000, 230.00000,
,,,-00.000039040000, 230.00000,
,,,-00.000039000000, 230.00000,
,,,-00.000038960000, 230.00000,
,,,-00.000038920000, 230.00000,
,,,-00.000038880000, 230.00000,
,,,-00.000038840000, 230.00000,
,,,-00.000038800000, 230.00000,
,,,-00.000038760000, 230.00000,
,,,-00.000038720000, 230.00000,
,,,-00.000038680000, 230.00000,
,,,-00.000038640000, 232.00000,
,,,-00.000038600000, 230.00000,
,,,-00.000038560000, 230.00000,
,,,-00.000038520000, 230.00000,
,,,-00.000038480000, 230.00000,
,,,-00.000038440000, 230.00000,
,,,-00.000038400000, 230.00000,
,,,-00.000038360000, 230.00000,
,,,-00.000038320000, 230.00000,
,,,-00.000038280000, 230.00000,
,,,-00.000038240000, 232.00000,
,,,-00.000038200000, 230.00000,
,,,-00.000038160000, 232.00000,
,,,-00.000038120000, 232.00000,
,,,-00.000038080000, 230.00000,
,,,-00.000038040000, 230.00000,
,,,-00.000038000000, 230.00000,
,,,-00.000037960000, 230.00000,
,,,-00.000037920000, 230.00000,
,,,-00.000037880000, 230.00000,
,,,-00.000037840000, 230.00000,
,,,-00.000037800000, 230.00000,
,,,-00.000037760000, 230.00000,
,,,-00.000037720000, 230.00000,
,,,-00.000037680000, 230.00000,
,,,-00.000037640000, 230.00000,
,,,-00.000037600000, 230.00000,
,,,-00.000037560000, 230.00000,
,,,-00.000037520000, 230.00000,
,,,-00.000037480000, 230.00000,
,,,-00.000037440000, 230.00000,
,,,-00.000037400000, 230.00000,
,,,-00.000037360000, 230.00000,
,,,-00.000037320000, 230.00000,
,,,-00.000037280000, 230.00000,
,,,-00.000037240000, 230.00000,
,,,-00.000037200000, 230.00000,
,,,-00.000037160000, 230.00000,
,,,-00.000037120000, 232.00000,
,,,-00.000037080000, 232.00000,
,,,-00.000037040000, 230.00000,
,,,-00.000037000000, 230.00000,
,,,-00.000036960000, 230.00000,
,,,-00.000036920000, 230.00000,
,,,-00.000036880000, 230.00000,
,,,-00.000036840000, 230.00000,
,,,-00.000036800000, 230.00000,
,,,-00.000036760000, 230.00000,
,,,-00.000036720000, 230.00000,
,,,-00.000036680000, 230.00000,
,,,-00.000036640000, 230.00000,
,,,-00.000036600000, 230.00000,
,,,-00.000036560000, 230.00000,
,,,-00.000036520000, 230.00000,
,,,-00.000036480000, 230.00000,
,,,-00.000036440000, 230.00000,
,,,-00.000036400000, 232.00000,
,,,-00.000036360000, 230.00000,
,,,-00.000036320000, 230.00000,
,,,-00.000036280000, 232.00000,
,,,-00.000036240000, 230.00000,
,,,-00.000036200000, 230.00000,
,,,-00.000036160000, 230.00000,
,,,-00.000036120000, 230.00000,
,,,-00.000036080000, 230.00000,
,,,-00.000036040000, 230.00000,
,,,-00.000036000000, 230.00000,
,,,-00.000035960000, 232.00000,
,,,-00.000035920000, 230.00000,
,,,-00.000035880000, 230.00000,
,,,-00.000035840000, 232.00000,
,,,-00.000035800000, 230.00000,
,,,-00.000035760000, 230.00000,
,,,-00.000035720000, 230.00000,
,,,-00.000035680000, 230.00000,
,,,-00.000035640000, 230.00000,
,,,-00.000035600000, 230.00000,
,,,-00.000035560000, 230.00000,
,,,-00.000035520000, 230.00000,
,,,-00.000035480000, 230.00000,
,,,-00.000035440000, 230.00000,
,,,-00.000035400000, 230.00000,
,,,-00.000035360000, 230.00000,
,,,-00.000035320000, 230.00000,
,,,-00.000035280000, 230.00000,
